Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
1391 "Immeuble  2007 248618 "17 Rue Pasteur  Lyon" 46.6 "4 pièces  jardin" 5335 2007.0 Maison de ville 4 False 45.7420898 4.7950856,"rent"
1392 "Maison jumelée  1977 574585 "4 Place Bellecour  Lyon" 66.2 3 pièces 8680 1977.0 Penthouse 3 False 45.7795439 4.8348209,"rent"
1393 "Appartement  2009 112595 "5 Rue Garibaldi  Lyon" 48.0 4 pièces 2346 2009.0 Maison individuelle 4 False 45.7520218 4.844535,"rent"
1394 "Appartement  1986 97800 "92 Quai Perrache  Lyon" 77.4 5 pièces 1264 1986.0 Résidence de standing 5 False 45.7489065 4.8340254,"rent"
1395 "Maison de ville  2000 238494 "92 Quai Perrache  Lyon" 91.8 5 pièces 2598 2000.0 Penthouse 5 False 45.7644852 4.8154282,"rent"
1396 "Maison individuelle  1998 682929 "25 Quai Saint-Antoine  Lyon" 54.0 "2 pièces  balcon" 12647 1998.0 Résidence de standing 2 False 45.7514354 4.8465681,"rent"
1397 "Maison de ville  2010 313204 "13 Rue de Marseille  Lyon" 28.8 Studio 10875 2010.0 Appartement 3 False 45.7657784 4.8089272,"rent"
1398 "Maison individuelle  1999 443854 "5 Rue Garibaldi  Lyon" 47.3 "5 pièces  duplex" 9384 1999.0 Penthouse 5 False 45.7640789 4.8433539,"rent"
1399 "Maison individuelle  1997 511700 "17 Rue Pasteur  Lyon" 72.4 "3 pièces  ascenseur" 7068 1997.0 Maison de ville 3 False 45.7603735 4.8256557,"rent"
1400 "Maison de ville  1996 681844 "5 Rue Garibaldi  Lyon" 22.9 "5 pièces  duplex" 29775 1996.0 Résidence étudiante 5 False 45.7593983 4.8390789,"rent"
1401 "Maison individuelle  1995 657078 "10 Rue de la République  Lyon" 57.3 4 pièces 11467 1995.0 Loft 4 False 45.7716758 4.8178266,"rent"
1402 "Maison de ville  2000 264112 "4 Place Bellecour  Lyon" 98.9 3 pièces 2670 2000.0 Studio 3 False 45.7554943 4.848087,"rent"
1403 "Maison de ville  2004 280127 "27 Rue du Président Édouard Herriot  Lyon" 27.1 "2 pièces  balcon" 10337 2004.0 Studio 2 False 45.7512875 4.8028498,"rent"
1404 "Appartement  2005 103542 "8 Avenue Jean Jaurès  Lyon" 100.8 "2 pièces  balcon" 1027 2005.0 Loft 2 False 45.7416437 4.7934557,"rent"
1405 "Maison jumelée  1978 494429 "10 Rue de la République  Lyon" 38.1 Studio 12977 1978.0 Immeuble 1 False 45.7608689 4.814796,"rent"
1406 "Maison individuelle  2014 210094 "5 Rue Garibaldi  Lyon" 23.6 4 pièces 8902 2014.0 Appartement 4 False 45.7612722 4.8396096,"rent"
1407 "Maison de ville  2010 238842 "13 Rue de Marseille  Lyon" 111.4 4 pièces 2144 2010.0 Résidence de standing 4 False 45.7692167 4.8066145,"rent"
1408 "Maison individuelle  1974 650616 "92 Quai Perrache  Lyon" 115.9 Studio 5614 1974.0 Maison de ville 3 False 45.7529026 4.8131441,"rent"
1409 "Maison de ville  2003 738400 "4 Place Bellecour  Lyon" 25.5 2 pièces 28957 2003.0 Maison jumelée 2 False 45.7677936 4.8177708,"rent"
1410 "Immeuble  1971 297611 "13 Rue de Marseille  Lyon" 45.8 "2 pièces  balcon" 6498 1971.0 Penthouse 2 False 45.7717069 4.8172943,"rent"
1411 "Maison jumelée  2001 227131 "8 Avenue Jean Jaurès  Lyon" 37.4 Studio 6073 2001.0 Appartement 1 False 45.7593228 4.8064607,"rent"
1412 "Maison de ville  2010 689716 "17 Rue Pasteur  Lyon" 116.1 "2 pièces  balcon" 5941 2010.0 Penthouse 2 False 45.7544458 4.8272114,"rent"
1413 "Maison de ville  2023 244249 "13 Rue de Marseille  Lyon" 117.0 "3 pièces  ascenseur" 2088 2023.0 Maison de ville 3 False 45.7418936 4.821342,"rent"
1414 "Immeuble  1973 265752 "8 Avenue Jean Jaurès  Lyon" 118.3 "3 pièces  terrasse" 2246 1973.0 Maison individuelle 3 False 45.7577715 4.8027594,"rent"
1415 "Appartement  2018 124136 "25 Quai Saint-Antoine  Lyon" 78.8 "2 pièces  balcon" 1575 2018.0 Maison individuelle 2 False 45.7462483 4.8460745,"rent"
1416 "Appartement  2014 108571 "5 Rue Garibaldi  Lyon" 83.2 5 pièces 1305 2014.0 Appartement 5 False 45.7492437 4.8397141,"rent"
1417 "Appartement  1973 130086 "8 Avenue Jean Jaurès  Lyon" 54.2 "4 pièces  parking" 2400 1973.0 Résidence étudiante 4 False 45.7744549 4.8217914,"rent"
1418 "Immeuble  2012 368946 "5 Rue Garibaldi  Lyon" 26.4 "4 pièces  parking" 13975 2012.0 Maison de ville 4 False 45.7648137 4.7900273,"rent"
1419 "Maison individuelle  2014 469321 "13 Rue de Marseille  Lyon" 36.1 "5 pièces  duplex" 13001 2014.0 Maison de ville 5 False 45.7675392 4.8108867,"rent"
1420 "Immeuble  1973 223311 "13 Rue de Marseille  Lyon" 116.2 4 pièces 1922 1973.0 Loft 4 False 45.7690414 4.8499997,"rent"
1421 "Maison individuelle  2014 620238 "5 Rue Garibaldi  Lyon" 87.3 4 pièces 7105 2014.0 Résidence étudiante 4 False 45.7707554 4.8375889,"rent"
1422 "Immeuble  1994 419181 "92 Quai Perrache  Lyon" 25.7 "3 pièces  ascenseur" 16311 1994.0 Résidence de standing 3 False 45.766469 4.8318033,"rent"
1423 "Maison individuelle  2015 325499 "25 Quai Saint-Antoine  Lyon" 42.2 "5 pièces  duplex" 7713 2015.0 Résidence de standing 5 False 45.7527424 4.8413161,"rent"
1424 "Maison individuelle  2000 580608 "10 Rue de la République  Lyon" 52.9 "3 pièces  ascenseur" 10976 2000.0 Maison jumelée 3 False 45.7789563 4.8262,"rent"
1425 "Maison individuelle  2017 228985 "10 Rue de la République  Lyon" 56.5 "4 pièces  jardin" 4053 2017.0 Studio 4 False 45.7743917 4.7932262,"rent"
1426 "Maison jumelée  2010 373121 "2 Rue Victor Hugo  Lyon" 111.1 "4 pièces  jardin" 3358 2010.0 Maison individuelle 4 False 45.7575866 4.8134267,"rent"
1427 "Immeuble  1979 604931 "92 Quai Perrache  Lyon" 20.7 5 pièces 29224 1979.0 Résidence de standing 5 False 45.7596864 4.8441556,"rent"
1428 "Maison individuelle  2023 474655 "10 Rue de la République  Lyon" 81.7 "3 pièces  ascenseur" 5810 2023.0 Résidence étudiante 3 False 45.7658275 4.8458845,"rent"
1429 "Maison de ville  2023 397739 "8 Avenue Jean Jaurès  Lyon" 113.0 5 pièces 3520 2023.0 Maison de ville 5 False 45.7675895 4.8050339,"rent"
1430 "Appartement  1995 147123 "92 Quai Perrache  Lyon" 21.3 1 pièce 6907 1995.0 Résidence de standing 1 False 45.7590595 4.8176062,"rent"
1431 "Appartement  2004 155945 "4 Place Bellecour  Lyon" 115.4 2 pièces 1351 2004.0 Maison de ville 2 False 45.7441903 4.8419193,"rent"
1432 "Immeuble  1984 430309 "8 Avenue Jean Jaurès  Lyon" 89.8 "3 pièces  terrasse" 4792 1984.0 Résidence de standing 3 False 45.7758575 4.8150253,"rent"
1433 "Immeuble  2016 287983 "17 Rue Pasteur  Lyon" 18.4 "3 pièces  ascenseur" 15651 2016.0 Maison individuelle 3 False 45.7787261 4.7934058,"rent"
1434 "Maison individuelle  1973 405441 "2 Rue Victor Hugo  Lyon" 103.3 Studio 3925 1973.0 Penthouse 3 False 45.7515375 4.8112025,"rent"
1435 "Maison de ville  1991 557567 "13 Rue de Marseille  Lyon" 67.7 "4 pièces  parking" 8236 1991.0 Résidence de standing 4 False 45.7538739 4.8284808,"rent"
1436 "Maison individuelle  1982 254875 "17 Rue Pasteur  Lyon" 21.7 Studio 11745 1982.0 Résidence étudiante 1 False 45.7427015 4.7904117,"rent"
1437 "Maison individuelle  2015 643751 "13 Rue de Marseille  Lyon" 32.3 5 pièces 19930 2015.0 Résidence de standing 5 False 45.7716448 4.845045,"rent"
1438 "Maison individuelle  1986 562162 "10 Rue de la République  Lyon" 29.4 "5 pièces  duplex" 19121 1986.0 Studio 5 False 45.7794215 4.8143914,"rent"
1439 "Maison de ville  2018 757319 "10 Rue de la République  Lyon" 35.5 2 pièces 21333 2018.0 Maison individuelle 2 False 45.753387 4.7997991,"rent"
1440 "Maison de ville  1971 563850 "2 Rue Victor Hugo  Lyon" 105.9 "5 pièces  duplex" 5324 1971.0 Résidence étudiante 5 False 45.776346 4.8096355,"rent"
1441 "Appartement  2018 130045 "5 Rue Garibaldi  Lyon" 55.1 "4 pièces  jardin" 2360 2018.0 Loft 4 False 45.7742904 4.818409,"rent"
1442 "Maison individuelle  2004 622788 "2 Rue Victor Hugo  Lyon" 88.8 "4 pièces  parking" 7013 2004.0 Résidence étudiante 4 False 45.7701388 4.8202689,"rent"
1443 "Immeuble  2006 609454 "4 Place Bellecour  Lyon" 98.8 1 pièce 6169 2006.0 Studio 1 False 45.7744281 4.7952343,"rent"
1444 "Immeuble  1996 230886 "2 Rue Victor Hugo  Lyon" 31.2 "2 pièces  balcon" 7400 1996.0 Penthouse 2 False 45.7595911 4.8139274,"rent"
1445 "Maison individuelle  2014 233828 "17 Rue Pasteur  Lyon" 90.5 Studio 2584 2014.0 Maison individuelle 2 False 45.7781548 4.8003213,"rent"
1446 "Appartement  1992 138738 "25 Quai Saint-Antoine  Lyon" 69.1 2 pièces 2008 1992.0 Loft 2 False 45.7449314 4.797671,"rent"
1447 "Maison jumelée  2017 225792 "25 Quai Saint-Antoine  Lyon" 87.3 "4 pièces  jardin" 2586 2017.0 Studio 4 False 45.7779974 4.8162661,"rent"
1448 "Maison jumelée  2021 261955 "2 Rue Victor Hugo  Lyon" 51.4 "4 pièces  jardin" 5096 2021.0 Studio 4 False 45.7633666 4.8467389,"rent"
1449 "Maison individuelle  1971 685775 "2 Rue Victor Hugo  Lyon" 92.3 "3 pièces  ascenseur" 7430 1971.0 Appartement 3 False 45.761308 4.8310492,"rent"
1450 "Maison jumelée  2010 694437 "27 Rue du Président Édouard Herriot  Lyon" 38.8 1 pièce 17898 2010.0 Maison individuelle 1 False 45.7651094 4.8100218,"rent"
1451 "Immeuble  2021 284690 "25 Quai Saint-Antoine  Lyon" 23.8 4 pièces 11962 2021.0 Résidence étudiante 4 False 45.7544643 4.84999,"rent"
1452 "Immeuble  2000 706670 "17 Rue Pasteur  Lyon" 109.7 4 pièces 6442 2000.0 Maison de ville 4 False 45.7744187 4.7936435,"rent"
1453 "Maison de ville  2000 444783 "2 Rue Victor Hugo  Lyon" 52.5 "5 pièces  duplex" 8472 2000.0 Penthouse 5 False 45.7426308 4.8436304,"rent"
1454 "Maison individuelle  1997 237737 "92 Quai Perrache  Lyon" 37.7 "5 pièces  duplex" 6306 1997.0 Maison de ville 5 False 45.7549542 4.8180385,"rent"
1455 "Maison individuelle  1978 696764 "13 Rue de Marseille  Lyon" 50.1 Studio 13907 1978.0 Résidence étudiante 3 False 45.7535437 4.7989198,"rent"
1456 "Immeuble  1997 747553 "25 Quai Saint-Antoine  Lyon" 45.8 5 pièces 16322 1997.0 Résidence étudiante 5 False 45.7766036 4.8311948,"rent"
1457 "Maison jumelée  2001 738650 "92 Quai Perrache  Lyon" 93.7 2 pièces 7883 2001.0 Maison individuelle 2 False 45.7464545 4.8026597,"rent"
1458 "Maison individuelle  1977 509590 "5 Rue Garibaldi  Lyon" 73.7 1 pièce 6914 1977.0 Résidence étudiante 1 False 45.7641911 4.8375659,"rent"
1459 "Maison de ville  2017 530554 "17 Rue Pasteur  Lyon" 108.1 "5 pièces  duplex" 4908 2017.0 Appartement 5 False 45.7724293 4.7954795,"rent"
1460 "Maison individuelle  2006 241846 "27 Rue du Président Édouard Herriot  Lyon" 91.1 "4 pièces  parking" 2655 2006.0 Loft 4 False 45.7410978 4.8455696,"rent"
1461 "Appartement  1973 136345 "17 Rue Pasteur  Lyon" 18.6 "3 pièces  terrasse" 7330 1973.0 Résidence étudiante 3 False 45.7567047 4.8282431,"rent"
1462 "Maison jumelée  2012 375309 "25 Quai Saint-Antoine  Lyon" 77.5 "3 pièces  terrasse" 4843 2012.0 Maison de ville 3 False 45.7454571 4.806286,"rent"
1463 "Appartement  1971 146193 "10 Rue de la République  Lyon" 32.3 "3 pièces  ascenseur" 4526 1971.0 Résidence étudiante 3 False 45.7426952 4.8110765,"rent"
1464 "Maison individuelle  2006 233653 "5 Rue Garibaldi  Lyon" 79.5 "3 pièces  ascenseur" 2939 2006.0 Appartement 3 False 45.7483221 4.8100928,"rent"
1465 "Appartement  2022 127059 "13 Rue de Marseille  Lyon" 26.1 2 pièces 4868 2022.0 Résidence de standing 2 False 45.7663987 4.8463667,"rent"
1466 "Immeuble  1988 237585 "13 Rue de Marseille  Lyon" 85.4 "3 pièces  terrasse" 2782 1988.0 Résidence de standing 3 False 45.7595109 4.8483564,"rent"
1467 "Maison de ville  2007 267651 "25 Quai Saint-Antoine  Lyon" 61.3 "4 pièces  parking" 4366 2007.0 Studio 4 False 45.7603184 4.8409421,"rent"
1468 "Maison jumelée  1976 591230 "5 Rue Garibaldi  Lyon" 38.5 3 pièces 15357 1976.0 Penthouse 3 False 45.7726202 4.8278588,"rent"
1469 "Appartement  1983 143214 "10 Rue de la République  Lyon" 107.4 3 pièces 1333 1983.0 Maison jumelée 3 False 45.7684409 4.836159,"rent"
1470 "Maison individuelle  1992 534777 "2 Rue Victor Hugo  Lyon" 96.7 1 pièce 5530 1992.0 Loft 1 False 45.7448451 4.843727,"rent"
1471 "Maison individuelle  2011 782556 "10 Rue de la République  Lyon" 30.3 "5 pièces  duplex" 25827 2011.0 Immeuble 5 False 45.7457595 4.8025882,"rent"
1472 "Appartement  1973 111121 "10 Rue de la République  Lyon" 31.5 2 pièces 3528 1973.0 Studio 2 False 45.750939 4.8000206,"rent"
1473 "Appartement  1979 128870 "5 Rue Garibaldi  Lyon" 43.7 "4 pièces  jardin" 2949 1979.0 Penthouse 4 False 45.7739261 4.8306869,"rent"
1474 "Appartement  2002 143474 "25 Quai Saint-Antoine  Lyon" 36.0 "3 pièces  ascenseur" 3985 2002.0 Résidence de standing 3 False 45.7421144 4.7981814,"rent"
1475 "Immeuble  1971 293265 "17 Rue Pasteur  Lyon" 26.9 "2 pièces  balcon" 10902 1971.0 Maison de ville 2 False 45.7569691 4.8175332,"rent"
1476 "Immeuble  1973 356316 "4 Place Bellecour  Lyon" 111.2 "3 pièces  ascenseur" 3204 1973.0 Immeuble 3 False 45.7549742 4.8100793,"rent"
1477 "Maison jumelée  2016 471867 "8 Avenue Jean Jaurès  Lyon" 30.8 "3 pièces  ascenseur" 15320 2016.0 Penthouse 3 False 45.7489161 4.7972776,"rent"
1478 "Maison individuelle  2020 548571 "17 Rue Pasteur  Lyon" 49.2 "2 pièces  balcon" 11150 2020.0 Penthouse 2 False 45.7511816 4.8104407,"rent"
1479 "Maison individuelle  1991 720539 "27 Rue du Président Édouard Herriot  Lyon" 55.2 "2 pièces  balcon" 13053 1991.0 Studio 2 False 45.7483795 4.8260694,"rent"
1480 "Maison individuelle  2017 628144 "27 Rue du Président Édouard Herriot  Lyon" 110.3 "4 pièces  parking" 5695 2017.0 Immeuble 4 False 45.7403214 4.8449793,"rent"
1481 "Appartement  1992 122087 "92 Quai Perrache  Lyon" 112.5 "4 pièces  jardin" 1085 1992.0 Maison individuelle 4 False 45.7712665 4.791682,"rent"
1482 "Maison individuelle  2002 717031 "8 Avenue Jean Jaurès  Lyon" 26.6 2 pièces 26956 2002.0 Maison jumelée 2 False 45.7561006 4.8341408,"rent"
1483 "Maison individuelle  2016 654300 "13 Rue de Marseille  Lyon" 88.0 "2 pièces  balcon" 7435 2016.0 Maison individuelle 2 False 45.7406581 4.8451124,"rent"
1484 "Appartement  2002 102120 "17 Rue Pasteur  Lyon" 27.8 1 pièce 3673 2002.0 Immeuble 1 False 45.7690128 4.7952819,"rent"
1485 "Maison de ville  2017 541847 "2 Rue Victor Hugo  Lyon" 35.8 1 pièce 15135 2017.0 Maison individuelle 1 False 45.7479076 4.8242905,"rent"
1486 "Maison jumelée  2019 546835 "92 Quai Perrache  Lyon" 56.1 1 pièce 9748 2019.0 Appartement 1 False 45.7656041 4.8224487,"rent"
1487 "Appartement  1975 112119 "92 Quai Perrache  Lyon" 114.4 4 pièces 980 1975.0 Résidence de standing 4 False 45.7740776 4.7979667,"rent"
1488 "Maison jumelée  1971 360658 "25 Quai Saint-Antoine  Lyon" 106.3 5 pièces 3393 1971.0 Appartement 5 False 45.7485168 4.8283192,"rent"
1489 "Maison de ville  2011 211407 "13 Rue de Marseille  Lyon" 55.0 "3 pièces  terrasse" 3844 2011.0 Résidence étudiante 3 False 45.7710133 4.8434533,"rent"
1490 "Appartement  2022 157200 "10 Rue de la République  Lyon" 89.0 3 pièces 1766 2022.0 Maison individuelle 3 False 45.7445277 4.7917007,"rent"
1491 "Maison de ville  1989 497808 "4 Place Bellecour  Lyon" 81.8 "2 pièces  balcon" 6086 1989.0 Résidence étudiante 2 False 45.7792422 4.795479,"rent"
1492 "Immeuble  1992 596820 "27 Rue du Président Édouard Herriot  Lyon" 79.6 "2 pièces  balcon" 7498 1992.0 Maison de ville 2 False 45.770813 4.8180422,"rent"
1493 "Maison individuelle  1981 532143 "2 Rue Victor Hugo  Lyon" 119.5 "2 pièces  balcon" 4453 1981.0 Loft 2 False 45.7518959 4.84139,"rent"
1494 "Immeuble  2004 549889 "27 Rue du Président Édouard Herriot  Lyon" 98.0 3 pièces 5611 2004.0 Maison de ville 3 False 45.7683531 4.8070305,"rent"
1495 "Maison de ville  2001 318062 "17 Rue Pasteur  Lyon" 100.5 3 pièces 3165 2001.0 Immeuble 3 False 45.7555012 4.8255761,"rent"
1496 "Maison de ville  1979 789597 "25 Quai Saint-Antoine  Lyon" 95.2 3 pièces 8294 1979.0 Penthouse 3 False 45.7721245 4.8373302,"rent"
1497 "Appartement  1972 154950 "13 Rue de Marseille  Lyon" 106.4 1 pièce 1456 1972.0 Résidence de standing 1 False 45.7481332 4.7936832,"rent"
1498 "Maison de ville  2011 252764 "8 Avenue Jean Jaurès  Lyon" 91.9 "4 pièces  jardin" 2750 2011.0 Maison individuelle 4 False 45.7431686 4.8396352,"rent"
1499 "Immeuble  1972 562650 "17 Rue Pasteur  Lyon" 116.4 "2 pièces  balcon" 4834 1972.0 Studio 2 False 45.7445782 4.8227849,"rent"
1500 "Maison jumelée  2009 660258 "13 Rue de Marseille  Lyon" 31.8 "4 pièces  jardin" 20763 2009.0 Loft 4 False 45.7425611 4.8355125,"rent"
1501 "Maison jumelée  1973 691497 "5 Rue Garibaldi  Lyon" 58.5 "5 pièces  duplex" 11820 1973.0 Maison jumelée 5 False 45.7784871 4.8332989,"rent"
1502 "Maison de ville  1995 657535 "25 Quai Saint-Antoine  Lyon" 18.5 2 pièces 35542 1995.0 Maison jumelée 2 False 45.7794409 4.7963346,"rent"
1503 "Maison de ville  1979 795357 "17 Rue Pasteur  Lyon" 92.8 3 pièces 8571 1979.0 Maison jumelée 3 False 45.7686584 4.8051794,"rent"
1504 "Maison de ville  2008 582843 "8 Avenue Jean Jaurès  Lyon" 61.8 "2 pièces  balcon" 9431 2008.0 Maison individuelle 2 False 45.7609778 4.8160377,"rent"
1505 "Maison jumelée  1980 693571 "10 Rue de la République  Lyon" 83.1 4 pièces 8346 1980.0 Maison jumelée 4 False 45.7583924 4.8267012,"rent"
1506 "Maison jumelée  2004 694641 "25 Quai Saint-Antoine  Lyon" 98.2 "4 pièces  jardin" 7074 2004.0 Appartement 4 False 45.7630843 4.8406104,"rent"
1507 "Maison jumelée  2004 241435 "4 Place Bellecour  Lyon" 64.3 Studio 3755 2004.0 Loft 2 False 45.7799779 4.8370708,"rent"
1508 "Maison individuelle  1984 786567 "25 Quai Saint-Antoine  Lyon" 111.1 "3 pièces  terrasse" 7080 1984.0 Appartement 3 False 45.7496187 4.8430487,"rent"
1509 "Immeuble  2016 675186 "10 Rue de la République  Lyon" 45.8 "4 pièces  jardin" 14742 2016.0 Penthouse 4 False 45.7632504 4.8138634,"rent"
1510 "Maison individuelle  2009 268433 "5 Rue Garibaldi  Lyon" 88.4 "2 pièces  balcon" 3037 2009.0 Loft 2 False 45.7622541 4.8194722,"rent"
1511 "Appartement  2018 100304 "25 Quai Saint-Antoine  Lyon" 33.3 Studio 3012 2018.0 Appartement 1 False 45.7780652 4.803126,"rent"
1512 "Maison individuelle  2010 452056 "92 Quai Perrache  Lyon" 95.5 Studio 4734 2010.0 Loft 1 False 45.7539834 4.8246665,"rent"
1513 "Appartement  1982 118961 "17 Rue Pasteur  Lyon" 42.5 "5 pièces  duplex" 2799 1982.0 Penthouse 5 False 45.7667368 4.8241838,"rent"
1514 "Immeuble  1995 665125 "8 Avenue Jean Jaurès  Lyon" 57.6 3 pièces 11547 1995.0 Résidence étudiante 3 False 45.7421701 4.8477643,"rent"
1515 "Maison jumelée  1982 543019 "27 Rue du Président Édouard Herriot  Lyon" 30.9 "4 pièces  parking" 17573 1982.0 Maison individuelle 4 False 45.7557358 4.8030758,"rent"
1516 "Maison de ville  2018 744299 "92 Quai Perrache  Lyon" 65.9 "4 pièces  jardin" 11294 2018.0 Maison individuelle 4 False 45.769214 4.8426169,"rent"
1517 "Appartement  1988 102746 "5 Rue Garibaldi  Lyon" 50.0 Studio 2055 1988.0 Maison jumelée 1 False 45.7788601 4.8433019,"rent"
1518 "Maison jumelée  2000 457452 "2 Rue Victor Hugo  Lyon" 23.6 1 pièce 19384 2000.0 Maison de ville 1 False 45.7520476 4.8169711,"rent"
1519 "Maison de ville  2015 743083 "17 Rue Pasteur  Lyon" 74.1 "3 pièces  ascenseur" 10028 2015.0 Maison jumelée 3 False 45.7605606 4.8084453,"rent"
1520 "Maison individuelle  1994 644942 "2 Rue Victor Hugo  Lyon" 51.7 1 pièce 12475 1994.0 Immeuble 1 False 45.7722267 4.8269758,"rent"
1521 "Maison jumelée  2007 567136 "4 Place Bellecour  Lyon" 37.5 "3 pièces  ascenseur" 15124 2007.0 Appartement 3 False 45.7689598 4.8305714,"rent"
1522 "Immeuble  2018 323333 "25 Quai Saint-Antoine  Lyon" 35.6 "4 pièces  jardin" 9082 2018.0 Loft 4 False 45.7706971 4.8026778,"rent"
1523 "Maison jumelée  1985 319336 "17 Rue Pasteur  Lyon" 75.5 1 pièce 4230 1985.0 Maison de ville 1 False 45.7541775 4.7987268,"rent"
1524 "Maison de ville  1984 613177 "25 Quai Saint-Antoine  Lyon" 21.8 2 pièces 28127 1984.0 Penthouse 2 False 45.7507925 4.817265,"rent"
1525 "Maison de ville  2015 771169 "5 Rue Garibaldi  Lyon" 50.5 "5 pièces  duplex" 15271 2015.0 Immeuble 5 False 45.7727113 4.7988139,"rent"
1526 "Maison de ville  1986 792032 "25 Quai Saint-Antoine  Lyon" 82.0 "2 pièces  balcon" 9659 1986.0 Penthouse 2 False 45.7587474 4.8122441,"rent"
1527 "Maison de ville  1983 657860 "25 Quai Saint-Antoine  Lyon" 97.8 5 pièces 6727 1983.0 Maison individuelle 5 False 45.7650731 4.825475,"rent"
1528 "Maison jumelée  1989 326386 "8 Avenue Jean Jaurès  Lyon" 27.0 "4 pièces  parking" 12088 1989.0 Maison individuelle 4 False 45.7687558 4.7970748,"rent"
1529 "Maison individuelle  1998 514127 "92 Quai Perrache  Lyon" 89.1 Studio 5770 1998.0 Maison jumelée 2 False 45.7771156 4.8134282,"rent"
1530 "Maison de ville  1972 250820 "8 Avenue Jean Jaurès  Lyon" 18.7 Studio 13413 1972.0 Appartement 2 False 45.7645171 4.7921424,"rent"
1531 "Appartement  2020 102883 "92 Quai Perrache  Lyon" 83.2 "4 pièces  jardin" 1237 2020.0 Maison de ville 4 False 45.7672737 4.7967363,"rent"
1532 "Maison individuelle  1990 560501 "4 Place Bellecour  Lyon" 81.8 "4 pièces  jardin" 6852 1990.0 Résidence de standing 4 False 45.7657889 4.8076299,"rent"
1533 "Maison jumelée  1991 263428 "13 Rue de Marseille  Lyon" 109.1 "5 pièces  duplex" 2415 1991.0 Immeuble 5 False 45.7439484 4.82097,"rent"
1534 "Maison jumelée  1994 617843 "8 Avenue Jean Jaurès  Lyon" 74.4 "2 pièces  balcon" 8304 1994.0 Immeuble 2 False 45.7657671 4.8284586,"rent"
1535 "Maison jumelée  1989 781932 "13 Rue de Marseille  Lyon" 47.5 3 pièces 16462 1989.0 Maison jumelée 3 False 45.774282 4.8082853,"rent"
1536 "Immeuble  2008 544133 "17 Rue Pasteur  Lyon" 73.8 4 pièces 7373 2008.0 Maison individuelle 4 False 45.775426 4.7990167,"rent"
1537 "Maison jumelée  1980 712182 "10 Rue de la République  Lyon" 89.4 3 pièces 7966 1980.0 Maison jumelée 3 False 45.74667 4.8306049,"rent"
1538 "Appartement  2001 147272 "8 Avenue Jean Jaurès  Lyon" 18.8 1 pièce 7834 2001.0 Loft 1 False 45.7540608 4.8237867,"rent"
1539 "Maison individuelle  2003 216398 "2 Rue Victor Hugo  Lyon" 60.0 Studio 3607 2003.0 Maison de ville 3 False 45.7615788 4.8450101,"rent"
1540 "Maison jumelée  1977 296906 "25 Quai Saint-Antoine  Lyon" 81.6 "2 pièces  balcon" 3639 1977.0 Appartement 2 False 45.7656352 4.8207443,"rent"
1541 "Appartement  1980 143436 "92 Quai Perrache  Lyon" 54.5 "3 pièces  terrasse" 2632 1980.0 Résidence étudiante 3 False 45.745001 4.8431084,"rent"
1542 "Maison jumelée  2016 489897 "25 Quai Saint-Antoine  Lyon" 44.6 3 pièces 10984 2016.0 Studio 3 False 45.7480173 4.8167693,"rent"
1543 "Immeuble  1970 436506 "5 Rue Garibaldi  Lyon" 21.6 2 pièces 20209 1970.0 Studio 2 False 45.760497 4.8077641,"rent"
1544 "Maison de ville  1996 760229 "92 Quai Perrache  Lyon" 80.4 Studio 9456 1996.0 Maison jumelée 2 False 45.7669014 4.8170641,"rent"
1545 "Maison de ville  1990 749446 "8 Avenue Jean Jaurès  Lyon" 59.7 4 pièces 12554 1990.0 Loft 4 False 45.7585197 4.7942799,"rent"
1546 "Maison individuelle  1994 616109 "4 Place Bellecour  Lyon" 32.5 1 pièce 18957 1994.0 Maison de ville 1 False 45.7693953 4.8418223,"rent"
1547 "Appartement  2022 135046 "10 Rue de la République  Lyon" 57.6 3 pièces 2345 2022.0 Résidence de standing 3 False 45.7785901 4.7970703,"rent"
1548 "Maison jumelée  1980 381073 "5 Rue Garibaldi  Lyon" 49.7 "3 pièces  terrasse" 7667 1980.0 Studio 3 False 45.755533 4.8148265,"rent"
1549 "Maison individuelle  2009 312502 "17 Rue Pasteur  Lyon" 113.5 4 pièces 2753 2009.0 Maison de ville 4 False 45.7629225 4.8140562,"rent"
1550 "Maison de ville  2024 285542 "13 Rue de Marseille  Lyon" 44.4 1 pièce 6431 2024.0 Appartement 1 False 45.7509644 4.805845,"rent"
1551 "Maison individuelle  1997 387421 "2 Rue Victor Hugo  Lyon" 40.4 4 pièces 9590 1997.0 Penthouse 4 False 45.7449184 4.8030611,"rent"
1552 "Maison individuelle  1970 773182 "8 Avenue Jean Jaurès  Lyon" 107.4 "5 pièces  duplex" 7199 1970.0 Loft 5 False 45.7683916 4.814601,"rent"
1553 "Maison jumelée  2000 445255 "10 Rue de la République  Lyon" 75.2 "5 pièces  duplex" 5921 2000.0 Maison individuelle 5 False 45.7520165 4.7937906,"rent"
1554 "Maison jumelée  2007 624222 "4 Place Bellecour  Lyon" 67.7 1 pièce 9220 2007.0 Maison de ville 1 False 45.7564282 4.8129022,"rent"
1555 "Maison jumelée  2017 496337 "5 Rue Garibaldi  Lyon" 21.8 4 pièces 22768 2017.0 Appartement 4 False 45.7408598 4.8409007,"rent"
